227 GSN
228 HK1
229 KDELR2
230 NPC2
231 DYNLL1
232 LITAF
233 SNORA41
234 EEF1B2
235 PRKCSH
236 GOT2
237 LOC101929368
238 FKBP1A
239 ACADVL
240 SKP1
241 MAPRE1
242 OS9
243 SNORD32A
244 SNORD33
245 SNORD34
246 SNORD35A
247 RPL13A
248 RPL13AP5
249 RPL7
250 ACTR1A
251 CAPRIN1
252 SNORA70
253 RPL10
254 PPP1CC
255 ACTR2
256 PTP4A1
257 NACA
258 GPX1
259 PGK1
260 SUMO3
261 RPS27
262 TPP1
263 GNB1
264 NUMA1
265 FTH1
266 RAN
267 CAPN1
268 MIR636
269 SRSF2
270 CALU
271 NFE2L1
272 ARL6IP5
273 DPYSL2
274 RPLP1
275 CTNNA1
276 CTSD
277 FAM120A
278 MAT2A
279 LAMC1
280 LOC100506248
281 MIR1244-2
282 MIR1244-3
283 MIR1244-1
284 LOC728026
285 PTMA
286 BZW1
287 ATF4
288 GNAS
289 RPS15A
290 ANXA5
291 STMN1
292 LRP1
293 PSMB7
294 PEA15
295 ECH1
296 ODC1
297 IQGAP1
298 XRCC6
299 ACO2
300 DAZAP2
301 SPARCL1
302 MCL1
303 HSPA1B
304 HSPA1A
305 HSPA1L
306 ACTB
307 SARS
308 TMBIM6
309 LMAN2
310 HSPD1
311 ZYX
312 CIRBP
313 CCT7
314 PAFAH1B1
315 PSME1
316 ATP5O
317 RPS15
318 PSMD8
319 LAMP2
320 TPI1
321 RPL29
322 GSTP1
323 HYOU1
324 SNRPD2
325 PLOD1
326 ZNF207
327 PSMD2
328 SCD
329 RAP1B
330 RPS21
331 MAP4
332 BCAP31
333 CTSB
334 EPRS
335 PRDX6
336 PPP1CA
337 SARAF
338 AHCYL1
339 IST1
340 GNB2
341 H2AFZ
342 NCOR1
343 SNORD38B
344 SNORD55
345 RPS8
346 FLNA
347 CNOT1
348 DHCR24
349 RAB11A
350 PSAP
351 RNF114
352 SNORA68
353 RPL18A
354 STRAP
355 S100A10
356 CCT8
357 MIR1292
358 SNORD110
359 SNORD86
360 SNORD57
361 NOP56
362 PSMB1
363 CCT4
364 EPAS1
365 DNAJA1
366 PSMD4
367 UQCRC2
368 CKB
369 RHOC
370 PGAM1
371 STAT1
372 SNORA21
373 RPL23
374 SSR1
375 TRA2B
376 FKBP4
377 HDGF
378 PALLD
379 MGEA5
380 M6PR
381 PHC1
382 15-Sep
383 AHCY
384 HLA-E
385 RPLP2
386 SNORA52
387 LOC101927137
388 CCT3
389 TACC1
390 MIR1248
391 SNORA81
392 SNORA4
393 SNORD2
394 SNORA63
395 EIF4A2
396 PPM1G
397 KTN1
398 TAGLN2
399 SRPRA
400 PHC2
401 BTG1
402 KDELR1
403 LGALS3BP
404 SLC3A2
405 COX6A1
406 RPS23
407 RAB14
408 TMED10
409 VCL
410 DCTN2
411 RPS4X
412 DEK
413 CALR
414 RPL8
415 RPL5
416 SNORD21
417 RERE
418 HSBP1
419 HMGN1
420 LOC101927733
421 SEC31A
422 GLUD1
423 MLF2
424 SNORD54
425 RPS20
426 ARPC1A
427 CCND2
428 ATP6V0C
429 IMMT
430 SSRP1
431 SDCBP
432 FUS
433 CLTA
434 SEPHS2
435 RPL31
436 UBA1
437 ABLIM1
438 ALDOA
439 PPIB
440 SERP1
441 TSPAN3
442 ACTA2
443 PPT1
444 TAX1BP1
445 MDH1
446 PDHA1
447 ANXA6
448 CD59
449 SERPING1
450 PSME3
451 HIF1A
452 TRIM28
453 SNX17
454 IPO7
455 ACTR3
456 RBM14-RBM4
457 RBM4
458 CKAP4
459 AARS
460 TMEM189-UBE2V1
461 TMEM189
462 UBE2V2
463 UBE2V1
464 SSR4
465 CD9
466 PRDX2
467 HADHB
468 TXNIP
469 RPN1
470 ANXA1
471 PAICS
472 JUP
473 EIF1AX
474 YWHAH
475 DSTN
476 TAF7
477 EIF5B
478 CD99
479 LDHB
480 HNRNPH1
481 BLCAP
482 RPLP0
483 ADD3
484 HADH
485 PFKP
486 ANP32A
487 RAD23A
488 GNAI2
489 DUSP1
490 TGM2
491 WTH3DI
492 RAB6A
493 RPS18
494 PLD3
495 PSMF1
496 HNRNPA0
497 GOLGB1
498 MYL9
499 CTTN
500 STOM
501 RCN1
502 LOC100996696
503 PABPC4
504 GTF2IP4
505 GTF2IP1
506 GTF2I
507 CYC1
508 PSMC2
509 MMP2
510 SF3B1
511 SMARCC1
512 SNU13
513 ANXA2
514 TM9SF2
515 SYNGR2
516 PIP4K2B
517 SLC4A5
518 DCTN1
519 BCLAF1
520 SON
521 PXN
522 KPNA2
523 ATP6V1B2
524 TUBA1B
525 RBBP7
526 SDHA
527 RPS29
528 DAP
529 ARF4
530 COPB2
531 USP9X
532 PFKL
533 NBPF20
534 NBPF10
535 NBPF8
536 NBPF9
537 NBPF15
538 NBPF11
539 NBPF12
540 NBPF14
541 NBPF25P
542 NBPF26
543 NBPF19
544 LGALS1
545 GPX4
546 THBS1
547 CSE1L
548 TUFM
549 PSMA7
550 POLD2
551 CPE
552 PGD
553 COX8A
554 PGRMC1
555 EIF5A
556 ITGB5
557 MGAT1
558 ACLY
559 SRSF7
560 CDH1
561 RPL36A-HNRNPH2
562 HNRNPH2
563 PJA2
564 COX7C
565 ECHS1
566 PLP2
567 HLA-DPB1
568 SSB
569 RAB5C
570 GPNMB
571 EIF2S1
572 HAX1
573 NFE2L2
574 TIMP3
575 MBNL1
576 MFN2
577 NMT1
578 YBX3
579 IGFBP7
580 PUM1
581 ARHGDIA
582 BHLHE40
583 NUDC
584 TERF2IP
585 TMX2
586 ARCN1
587 UBA2
588 FBXO7
589 GNAI3
590 CHD4
591 HTRA1
592 LRPAP1
593 ITPR3
594 PITPNA
595 IDH1
596 SEPW1
597 SLC7A5
598 AMD1
599 PSMD1
600 CREG1
601 CSTB
602 PCNA
603 RRBP1
604 TNFAIP1
605 HDAC1
606 DDX3X
607 LGMN
608 PPP1R7
609 PLS3
610 ERP29
611 SNORD83B
612 SNORD139
613 RPL3
614 CTBP2
615 SNRNP70
616 RAD23B
617 SRRM1
618 NDUFB8
619 ARIH2
620 ENO1
621 PSMD13
622 ILK
623 BTG2
624 CAPZA2
625 SPCS2
626 DDX1
627 ATP1B1
628 RAF1
629 LOC101927673
630 OTUB1
631 SREBF2
632 SLC2A1
633 PKM
634 PSMC4
635 CDIPT
636 BAG6
637 COX7A2L
638 RPS16
639 SYPL1
640 BGN
641 TARS
642 COPE
643 TXNRD1
644 PSMC3
645 NME1-NME2
646 NME2
647 NUDCD3
648 RALY
649 AKR1B1
650 SRP9
651 PSMA5
652 FDPS
653 RAB5B
654 HNRNPAB
655 LOC101926921
656 DAB2
657 ADRM1
658 OGDH
659 TRAK1
660 APEH
661 MKRN1
662 SDC1
663 ARHGDIB
664 CYR61
665 SEC11A
666 TOP2A
667 LOC101060363
668 PPIA
669 WSB1
670 MOB1A
671 PRNP
672 ANXA4
673 EIF4A3
674 NDUFA5
675 ANP32B
676 11-Sep
677 NREP
678 SH3BGRL
679 ENO2
680 STK25
681 IFITM2
682 PSMA2
683 MYL12B
684 MYL12A
685 SMARCC2
686 ATP5B
687 MIR6733
688 EBNA1BP2
689 EMP1
690 CCT6A
691 ETS2
692 RARS
693 STAT6
694 ARHGEF12
695 VAMP3
696 GTF3A
697 SCP2
698 ENC1
699 SNRPC
700 UBE2D2
701 ADIPOR2
702 GRHPR
703 GPX3
704 SLC9A3R1
705 FLOT2
706 YME1L1
707 BAZ2A
708 SF3A1
709 COPB1
710 CST3
711 TMEM109
712 IVNS1ABP
713 OAZ2
714 ANXA7
715 ZFP36L2
716 CUL3
717 PLEC
718 PPP2CB
719 HNRNPF
720 UBAP2L
721 TPD52L2
722 CRTAP
723 CACYBP
724 NBR1
725 DHX15
726 UCHL1
727 PSMD3
728 ITGA5
729 CSNK2B
730 TRAP1
731 IGF2R
732 RBM5
733 SGTA
734 PHGDH
735 TRAM1
736 PSMB3
737 GRK2
738 MGST3
739 COPS6
740 RPL36A
741 PPP1CB
742 PLEKHB2
743 LRP10
744 HSD17B4
745 NAP1L4
746 GSS
747 SOX4
748 BAP1
749 WDR77
750 IFI30
751 PIK3R2
752 CUL4A
753 ALDH2
754 VIM
755 SEPP1
756 CLDN4
757 RPL37A
758 DPYSL3
759 CAT
760 PTDSS1
761 TTC1
762 EIF4E
763 COL6A3
764 GBF1
765 DDX23
766 COX6B1
767 ATP6AP2
768 CNN3
769 TIA1
770 RHEB
771 NPEPPS
772 BUB3
773 RUVBL2
774 MAPKAPK2
775 SCRN1
776 TALDO1
777 JUN
778 NQO1
779 SHC1
780 GSTO1
781 SQSTM1
782 VBP1
783 JUNB
784 ITGA3
785 MIR6758
786 MARS
787 RRM1
788 MIR664B
789 SNORA56
790 DKC1
791 SUPT5H
792 PYGB
793 QSOX1
794 SUPT4H1
795 RCN2
796 CTSC
797 PPIF
798 AHSA1
799 RPL41
800 PUM2
801 PRCP
802 MYH11
803 USP7
804 PPP1R11
805 GRSF1
806 NFKBIA
807 G3BP1
808 TSN
809 LAMB1
810 TGFBI
811 PFDN1
812 IGFBP4
813 IDH3B
814 ELF3
815 AAMP
816 TOMM70
817 SRM
818 NCBP2
819 CBX1
820 SNURF
821 SNRPN
822 UBE2N
823 APOD
824 ARF5
825 LOC101927180
826 ATP6V1F
827 RPA1
828 LOC101928634
829 SENP3-EIF4A1
830 SNORD10
831 SNORA48
832 SNORA67
833 EIF4A1
834 ZFP36
835 PSMA3
836 CTNNB1
837 UBL3
838 DUSP3
839 FHL1
840 ZNHIT1
841 SAR1A
842 BCL2L2-PABPN1
843 PABPN1
844 BCL2L2
845 TRIP12
846 KDM5B
847 ACTG1
848 LAMP1
849 GYG1
850 MCM3
851 VAMP2
852 RAE1
853 CLIC4
854 CLSTN1
855 SORD
856 FSCN1
857 ID2
858 GOLGA4
859 UQCRQ
860 SAMM50
861 DCTD
862 ETF1
863 SNW1
864 TMPPE
865 GLB1
866 NME1
867 PODXL
868 FAT1
869 TMX4
870 SEC23B
871 DDX39A
872 SFPQ
873 IRAK1
874 TXNL1
875 SMC1A
876 NISCH
877 EIF3H
878 ZC3H15
879 PPP4R1
880 KRT18
881 COX7A2
882 INPPL1
883 OAT
884 PHB2
885 IFITM1
886 PPP1R12A
887 CNN2
888 PWP1
889 ICMT
890 ALDH9A1
891 AP1G2
892 RUVBL1
893 CALD1
894 GPAA1
895 PRDX3
896 MBTPS1
897 NBL1
898 SND1
899 DARS
900 INSIG1
901 RRAGA
902 ACP1
903 IER3
904 EIF2B1
905 CYB5B
906 FXR1
907 CPSF1
908 MIR6849
909 MIR1234
910 MIR939
911 CLPTM1
912 BST2
913 IFNGR2
914 KDM3B
915 TSTA3
916 TNC
917 SCARB2
918 JAK1
919 UBE2L6
920 KRT19
921 PACSIN2
922 COPS5
923 CNIH1
924 HSPG2
925 ITGA6
926 ARL1
927 ACSL3
928 SMC4
929 RPS17
930 TIMP1
931 GJA1
932 MARCKS
933 USP14
934 GYS1
935 AKAP1
936 PSMA1
937 HMCES
938 SRRT
939 DLG5
940 PMPCB
941 TOX4
942 API5
943 TPD52
944 SIGMAR1
945 EGR1
946 PNP
947 SRSF4
948 DNMT1
949 PSMC6
950 CCND3
951 PGRMC2
952 PPP1R10
953 ENTPD6
954 PSMD7
955 PEX19
956 NIPSNAP1
957 MYBL2
958 RANBP2
959 TUBG1
960 ACIN1
961 SNX1
962 MRPL49
963 EPB41L2
964 LAPTM5
965 GALNT1
966 CDC123
967 ELAVL1
968 KIAA0100
969 TPR
970 CLCN3
971 6-Mar
972 EIF1B
973 SGK1
974 NDUFS3
975 SRSF1
976 CD14
977 LUM
978 TWF1
979 TP53
980 SAFB
981 ECE1
982 JOSD1
983 COX6C
984 MCM5
985 RPA2
986 NDUFS5
987 TSG101
988 TBCD
989 WSB2
990 MTHFD2
991 MIR7703
992 PSME2
993 DAXX
994 TMEM106C
995 HEXA
996 ELAC2
997 CLINT1
998 SNRPA
999 SCAMP3
1000 AZIN1
1001 ADNP
1002 NCAPD2
1003 EFCAB14
1004 RNF13
1005 AIP
1006 RELA
1007 RNASE1
1008 ADAR
1009 FBLN1
1010 DDX42
1011 PCNX4
1012 DHCR7
1013 AEBP1
1014 SMG7
1015 LBR
1016 VARS
1017 MYOF
1018 OSBP
1019 SLC29A1
1020 POLR2B
1021 TBCB
1022 PRKAG1
1023 ATXN2L
1024 VPS26A
1025 ENG
1026 SH3BP5
1027 C4orf46
1028 TOMM7
1029 TBC1D5
1030 GBAS
1031 UBE3C
1032 LPCAT1
1033 SCARB1
1034 KRT5
1035 TIMM17A
1036 RNF14
1037 SCCPDH
1038 SMARCD2
1039 FAM127A
1040 NET1
1041 USO1
1042 HDAC2
1043 PRKAB1
1044 SUPT7L
1045 EPCAM
1046 NEDD8
1047 HSPB1
1048 EFEMP1
1049 RYBP
1050 LIPA
1051 BNIP3
1052 CAPG
1053 SH3GL1
1054 COL3A1
1055 CDC25B
1056 ATMIN
1057 ZFR
1058 SRGN
1059 PLAT
1060 LRRFIP1
1061 FAM32A
1062 GDI1
1063 NR3C1
1064 TBL1X
1065 TOMM34
1066 UBXN1
1067 ABCE1
1068 MPZL1
1069 PON2
1070 PPP2R5C
1071 ARIH1
1072 B4GALT1
1073 CEACAM5
1074 CYB5R3
1075 DCAF11
1076 IL13RA1
1077 FAM3C
1078 RRM2
1079 B2M
1080 IMPDH2
1081 DCN
1082 ARAF
1083 PSRC1
1084 CKS1B
1085 UBE2A
1086 AKR1A1
1087 UQCRC1
1088 CTDSPL
1089 DVL3
1090 RPS4Y1
1091 FARP1
1092 GSPT1
1093 COASY
1094 SEC63
1095 SLC25A36
1096 SLC20A1
1097 GNG10
1098 NSA2
1099 PRDX4
1100 AFF1
1101 CD55
1102 PKP4
1103 MCM6
1104 ETFA
1105 LRRC41
1106 CHMP1A
1107 WDR82
1108 EIF4G3
1109 DNPEP
1110 CDK2AP1
1111 PLK2
1112 CPD
1113 HEXB
1114 FURIN
1115 CCT2
1116 GNL2
1117 CAPZB
1118 ALCAM
1119 CIB1
1120 ARPC1B
1121 CCNC
1122 GNPAT
1123 PPP1R12B
1124 MYCBP2
1125 RNF41
1126 ACSL1
1127 SETX
1128 NDUFS2
1129 RBM6
1130 PGM1
1131 NASP
1132 ATP6V1A
1133 CCZ1B
1134 CCZ1
1135 CLIP1
1136 MYO10
1137 KIAA0141
1138 PPP5C
1139 RSU1
1140 PAPPA
1141 EGFR
1142 KIAA0196
1143 MED13
1144 CREBL2
1145 KIF5B
1146 HNRNPDL
1147 MORF4L2
1148 EXT1
1149 SPEN
1150 ST6GAL1
1151 DYNLT1
1152 NDUFA6
1153 ACAA2
1154 SDHC
1155 ST14
1156 PTPN12
1157 NID1
1158 TWF2
1159 PTGR2
1160 ZNF410
1161 TJP1
1162 EXT2
1163 PPP1R15A
1164 METAP2
1165 MEST
1166 EPHX1
1167 LTF
1168 LANCL1
1169 EIF1
1170 ALDOC
1171 EFNA1
1172 ASNA1
1173 ACAA1
1174 SDHD
1175 TMEM184B
1176 RPL38
1177 BCKDK
1178 WIPI2
1179 MAN2A2
1180 RB1CC1
1181 SFRP1
1182 UBE4A
1183 MYO18A
1184 TIAF1
1185 KDM5A
1186 FIBP
1187 LOC101928623
1188 HARS
1189 SMS
1190 ARHGAP35
1191 CBX6
1192 ZMYM4
1193 RAI14
1194 ALDH3A2
1195 KPNA1
1196 CTR9
1197 SEL1L
1198 PPFIA1
1199 LDLR
1200 IDH3A
1201 SDC4
1202 HNRNPL
1203 OPTN
1204 PLTP
1205 BIRC2
1206 NDUFAB1
1207 COPS3
1208 IER2
1209 SEC14L1
1210 TJP2
1211 MX1
1212 CTSL
1213 SLC39A6
1214 UQCR11
1215 ARL2BP
1216 PAF1
1217 BIRC5
1218 TSPO
1219 NUP153
1220 PRMT2
1221 DGCR2
1222 RALB
1223 BRD4
1224 LOC101930112
1225 SPG7
1226 IGBP1
1227 GOLGA3
1228 MCM2
1229 PEPD
1230 ARFIP2
1231 COX7B
1232 SLC4A2
1233 VWF
1234 SNX2
1235 NOC2L
1236 DPF2
1237 ARHGAP1
1238 CPNE3
1239 AP2S1
1240 CHMP2A
1241 PLIN3
1242 ABL1
1243 TRAK2
1244 PRPF4B
1245 AREL1
1246 RIOK3
1247 WWTR1
1248 ACTR1B
1249 ZMYND11
1250 AIMP2
1251 AKR7A2
1252 CLK3
1253 COPS8
1254 ADSL
1255 LY6E
1256 IFRD1
1257 PYCR1
1258 NEDD9
1259 UBAC1
1260 USF2
1261 NUP62
1262 TUBB3
1263 NUP214
1264 CELF2
1265 FARSA
1266 CREBBP
1267 PKN1
1268 CNOT8
1269 PPP1R2
1270 MMS19
1271 AK6
1272 TAF9
1273 AASDHPPT
1274 VEZF1
1275 PCM1
1276 CHPF
1277 ERCC3
1278 PRKCZ
1279 BLMH
1280 MVP
1281 SUSD6
1282 KAT2A
1283 KIF22
1284 NUP133
1285 PLOD3
1286 PPP2R5A
1287 NUP93
1288 MIR4745
1289 PTBP1
1290 CSTF1
1291 GAS7
1292 LIMK2
1293 TMED5
1294 DKK3
1295 MTMR3
1296 SRPK1
1297 BLVRB
1298 LAMA4
1299 AMFR
1300 VASP
1301 ARL4C
1302 LSM3
1303 GSK3A
1304 ARFGAP3
1305 PES1
1306 CUL4B
1307 NFYC
1308 C21orf33
1309 FADS2
1310 SLC6A8
1311 KIAA0907
1312 EP300
1313 DES
1314 STT3A
1315 CRK
1316 BRD8
1317 NPTN
1318 CHERP
1319 EIF3M
1320 UQCRHL
1321 UQCRH
1322 SLC16A1
1323 LOC101928916
1324 NNMT
1325 PARP4
1326 PLK1
1327 TRIB1
1328 TSPAN7
1329 PSMB4
1330 LSS
1331 CDK4
1332 MTA1
1333 E2F4
1334 DCAF8
1335 PRPF3
1336 RAB13
1337 DNM2
1338 SIPA1L1
1339 CD2BP2
1340 N4BP2L2
1341 STXBP1
1342 VPS72
1343 DDAH2
1344 CYB5R1
1345 TOMM40
1346 COMMD3-BMI1
1347 BMI1
1348 TDP2
1349 LAMC2
1350 NAE1
1351 GBP1
1352 FBXO28
1353 PDGFRB
1354 ACTG2
1355 G6PD
1356 SHFM1
1357 SPTLC1
1358 C14orf2
1359 GAK
1360 HSD17B10
1361 SERPINF1
1362 CDKN1A
1363 TACSTD2
1364 MTOR
1365 TACC2
1366 PDAP1
1367 MGP
1368 LYPLA2
1369 STAG1
1370 CTSH
1371 RER1
1372 NDUFA1
1373 LAMTOR5
1374 RSRC2
1375 SMARCA5
1376 FNDC3A
1377 FEZ2
1378 POLR2G
1379 TAP1
1380 SREBF1
1381 MTHFD1
1382 COL1A1
1383 PPP2R2A
1384 LRRD1
1385 CYP51A1
1386 BCR
1387 UBE4B
1388 SENP6
1389 GTF3C1
1390 GGPS1
1391 ACBD3
1392 ATP5J
1393 EHMT2
1394 LOC101930075
1395 PKD1
1396 CSK
1397 UNG
1398 BCKDHA
1399 LOC400927-CSNK1E
1400 CSNK1E
1401 UBE2B
1402 PAM
1403 PMF1
1404 TK1
1405 SYMPK
1406 NR4A1
1407 TRIM2
1408 COX5B
1409 HSF1
1410 FABP5
1411 UBE2K
1412 TOR1A
1413 LOC100506558
1414 MATN2
1415 ITGAV
1416 PSMD12
1417 GTF2F1
1418 CFB
1419 SNX19
1420 MAML1
1421 SEC24C
1422 RAP1A
1423 SPOCK1
1424 MXI1
1425 UNC119B
1426 ACADS
1427 CUX1
1428 TRAM2
1429 CBFB
1430 TCEAL4
1431 RAB3GAP2
1432 AURKAPS1
1433 SEC24D
1434 SERPINA3
1435 LEPROT
1436 NKTR
1437 ADAM9
1438 GNPDA1
1439 KDM5C
1440 TCOF1
1441 KIAA0430
1442 BAG1
1443 RGS2
1444 HTT
1445 BASP1
1446 MIR7109
1447 PISD
1448 KLF10
1449 ABCF3
1450 LOC101930324
1451 NSF
1452 TCERG1
1453 NUTF2P4
1454 NUTF2
1455 C15orf38-AP3S2
1456 AP3S2
1457 SRF
1458 CARS
1459 COL1A2
1460 TIAL1
1461 PRPF31
1462 INS-IGF2
1463 IGF2
1464 IFI27
1465 USP1
1466 ERCC5
1467 HSPBP1
1468 DNAJC7
1469 KEAP1
1470 YIF1A
1471 KDSR
1472 DHX9
1473 IGSF3
1474 ACSL4
1475 KAT6A
1476 MAP2K2
1477 PPP3CA
1478 RXRA
1479 MPC2
1480 DBI
1481 PLSCR1
1482 MYC
1483 PPP3CB
1484 SLC35B1
1485 CYP1B1
1486 IDS
1487 ST5
1488 ERLIN1
1489 AP3S1
1490 NOTCH2
1491 DECR1
1492 ZER1
1493 CTSK
1494 GTF2H1
1495 ERBB3
1496 HDAC5
1497 PRSS23
1498 LPIN2
1499 EIF2B2
1500 DDX46
1501 MBD3
1502 PFKFB3
1503 PCOLCE
1504 PAPD7
1505 COPS2
1506 CTNNAL1
1507 CPSF6
1508 IDH3G
1509 MPI
1510 HCFC1
1511 TMEM147
1512 TUBGCP2
1513 TRIB2
1514 DEDD
1515 DHRS3
1516 RANBP1
1517 MBD2
1518 AFG3L2
1519 H2AFV
1520 FXYD3
1521 IKBKAP
1522 ATG9A
1523 GH1
1524 CSHL1
1525 CSH1
1526 PPIE
1527 TBCC
1528 EDC4
1529 SLC2A3
1530 DNAJB2
1531 MAPRE2
1532 ACADM
1533 KIAA0101
1534 TRIM29
1535 SNRPB2
1536 SSFA2
1537 SNAP25
1538 TNFAIP2
1539 ATG5
1540 PPP2R5D
1541 DLG1
1542 CRMP1
1543 BCL7B
1544 MLXIP
1545 MLH1
1546 CTCF
1547 PITPNB
1548 SPOCK2
1549 PRSS8
1550 SMAD4
1551 GALE
1552 PRPSAP1
1553 MAPK14
1554 IRF1
1555 DHFR
1556 FADD
1557 CHMP2B
1558 HMGCR
1559 AIMP1
1560 GMFB
1561 PRKCD
1562 VAMP8
1563 ARHGEF7
1564 VAPB
1565 LOC101929500
1566 CRIM1
1567 SYF2
1568 GSTM3
1569 MYLK
1570 MCRS1
1571 HSPA13
1572 CHTOP
1573 TNKS
1574 C14orf1
1575 ARL2
1576 SVIL
1577 SNRPD3
1578 MARK3
1579 DLGAP4
1580 CSNK1G2
1581 CRABP2
1582 DDX19A
1583 DDX19B
1584 HMGN4
1585 FOXM1
1586 RANBP9
1587 NFX1
1588 POLR2L
1589 AK1
1590 TYMS
1591 PDK2
1592 SSBP1
1593 BLOC1S1
1594 GDE1
1595 LEPROTL1
1596 ENSA
1597 IRF6
1598 S100A13
1599 NRIP1
1600 HTATSF1
1601 ADAM10
1602 GUSB
1603 TLK1
1604 NDST1
1605 EPS8
1606 MED14
1607 CTPS1
1608 SLC30A9
1609 GNAQ
1610 MECP2
1611 PLOD2
1612 IRF3
1613 ATXN2
1614 EAPP
1615 CABIN1
1616 LYN
1617 SERPINE1
1618 APPBP2
1619 OVCA2
1620 DPH1
1621 TOPBP1
1622 POLR2K
1623 RNF103
1624 ICAM1
1625 RANBP3
1626 ARL3
1627 TRRAP
1628 TNFAIP3
1629 MEN1
1630 CSDE1
1631 NRAS
1632 TCF3
1633 RPS19
1634 MIR6785
1635 TMEM94
1636 LPGAT1
1637 APBB1
1638 7-Mar
1639 MANF
1640 SERTAD2
1641 PEX11B
1642 PSMB10
1643 ITPR2
1644 WIPF1
1645 ACTL6A
1646 SLC39A7
1647 EFNB2
1648 MAP2K1
1649 PDXK
1650 ATF3
1651 DPM1
1652 LMO7
1653 SDHB
1654 FASTK
1655 RASA1
1656 GTF2A2
1657 NPC1
1658 GTF2E2
1659 MIR4271
1660 C3orf62
1661 USP4
1662 RNMT
1663 AXL
1664 TNFSF10
1665 RBM15B
1666 SNRPD1
1667 UBTF
1668 STK17A
1669 OXSR1
1670 NUDT21
1671 TMEM63A
1672 BMP1
1673 TRIM26
1674 DUSP11
1675 TOB1
1676 CCNB2
1677 UMPS
1678 HIST2H2BE
1679 FMOD
1680 BET1
1681 EFNB1
1682 CKMT1A
1683 CKMT1B
1684 KIAA0391
1685 PSMA6
1686 CAD
1687 PTPN1
1688 CDC16
1689 IGFBP2
1690 TES
1691 GFPT1
1692 FOXO1
1693 POLR2A
1694 LIG1
1695 IFNGR1
1696 LTBP1
1697 MIR4680
1698 PDCD4
1699 PKIG
